id,address_start_date,entry_date,address_end_date,state,county
765,1996-04-03,2009-06-12,2020-01-17,North Carolina,Jackson
766,1990-06-22,2008-09-05,2018-07-15,South Dakota,Roberts
767,1986-09-20,2015-05-14,1988-01-07,Ohio,Scioto
767,1988-01-07,2015-05-14,2015-06-20,Idaho,Bannock
767,2015-06-20,2015-05-14,2024-10-11,California,Kern
767,2024-10-11,2015-05-14,2026-04-17,Illinois,Madison
768,1975-07-21,1993-02-07,1996-07-18,North Carolina,Graham
769,1981-01-29,2001-01-31,1981-07-28,West Virginia,Greenbrier
769,1981-07-28,2001-01-31,1995-10-07,Montana,Park
769,1995-10-07,2001-01-31,2000-12-16,New Mexico,Bernalillo
769,2000-12-16,2001-01-31,2004-03-20,Tennessee,Anderson
770,1985-05-29,2008-06-29,1985-10-27,California,San Luis Obispo
770,1985-10-27,2008-06-29,1993-08-16,Arizona,Maricopa
770,1993-08-16,2008-06-29,2010-07-25,North Carolina,Caldwell
770,2010-07-25,2008-06-29,2012-11-21,Indiana,Bartholomew
771,1997-05-10,2007-07-17,2018-07-04,California,Mendocino
774,1989-05-19,2001-08-18,2008-05-23,California,Placer
774,2008-05-23,2001-08-18,2004-01-19,California,Santa Cruz
776,1996-12-10,2007-12-13,2011-02-13,Indiana,Morgan
777,1978-07-27,2007-01-24,1986-06-02,Georgia,Fayette
777,1986-06-02,2007-01-24,1994-02-24,Indiana,Marion
777,1994-02-24,2007-01-24,2017-06-01,Ohio,Franklin
778,1982-09-30,1993-03-12,2003-07-21,North Carolina,Avery
779,1996-11-17,2008-01-11,2016-03-25,Arizona,Pinal
780,1983-06-07,1994-04-21,2006-01-08,Louisiana,St. Bernard
781,1995-06-13,2005-07-20,2001-01-06,California,Sutter
781,2001-01-06,2005-07-20,2016-03-12,Georgia,Muscogee
782,1997-02-15,2009-12-21,2018-05-07,South Carolina,Orangeburg
783,1978-03-07,1998-04-13,1980-04-25,Georgia,Clayton
783,1980-04-25,1998-04-13,2005-12-02,Florida,Miami-Dade
784,1980-06-13,1992-06-08,1982-04-20,Indiana,Posey
784,1982-04-20,1992-06-08,1997-03-12,Utah,Iron
784,1997-03-12,1992-06-08,1997-02-08,Virgin Islands,St Thomas
785,1991-08-17,2009-10-27,2003-08-31,New Mexico,Dona Ana
785,2003-08-31,2009-10-27,2016-05-15,Indiana,Marion
786,1999-07-03,2010-06-16,2022-01-12,Washington,Clallam
787,1989-09-20,2005-02-27,1996-04-25,California,Sutter
787,1996-04-25,2005-02-27,2007-02-15,Kentucky,Carter
787,2007-02-15,2005-02-27,2016-05-09,Indiana,Bartholomew
788,1988-12-17,2010-12-14,2017-11-21,Oklahoma,Muskogee
789,1983-01-21,2010-10-17,2023-04-07,Country Of Mexico,SONORA
790,1994-01-12,2009-06-15,1997-12-01,Texas,El Paso
790,1997-12-01,2009-06-15,2014-03-27,Tennessee,Sevier
790,2014-03-27,2009-06-15,2012-12-02,California,Kings
791,1977-05-13,1998-04-29,2002-10-08,Missouri,Maries
792,1987-10-18,2005-11-08,2008-10-07,Alabama,Jefferson
793,1971-07-24,1994-05-01,1999-06-24,Colorado,Park
794,1981-05-27,2006-05-15,2017-07-29,Idaho,Bannock
796,1987-06-02,2008-02-17,2014-03-15,Michigan,Muskegon
797,1984-11-12,2006-04-19,2013-04-30,Ohio,Scioto
798,1994-04-07,2005-04-16,2015-01-06,Oklahoma,Muskogee
799,1985-10-04,1996-03-25,1998-09-24,North Carolina,Davidson
800,1988-07-22,2007-08-21,2012-12-25,Idaho,Shoshone
801,1980-01-21,2009-11-24,2020-12-01,Alabama,Jefferson
802,1988-07-05,2009-11-09,2021-06-18,Mississippi,Webster
803,1986-10-08,1999-12-19,2012-03-17,Colorado,Denver
804,1997-01-26,2010-01-22,2014-07-17,Kentucky,Oldham
806,1979-03-09,2001-10-24,2010-05-15,Arizona,Yavapai
806,2010-05-15,2001-10-24,2014-02-20,Pennsylvania,Franklin
807,1979-04-22,1992-05-11,1999-02-25,Michigan,Monroe
808,1980-08-08,2005-04-11,2016-08-04,Florida,Osceola
809,1989-09-21,2001-06-30,2005-01-03,Michigan,Clinton
809,2005-01-03,2001-06-30,2012-10-11,Missouri,Cole
810,1982-02-02,2006-12-12,1997-01-03,Country Of Mexico,BAJA CALIFORNIA NORTE
810,1997-01-03,2006-12-12,2014-06-18,California,Placer
810,2014-06-18,2006-12-12,2010-01-25,Kentucky,Bell
811,1982-08-23,2009-06-13,2019-04-08,California,Tulare
812,1989-07-19,2008-02-27,2013-05-31,Ohio,Franklin
813,1976-03-26,2003-09-09,2014-03-25,Delaware,New Castle
814,1983-07-11,2000-03-12,2008-11-21,Oklahoma,Muskogee
815,1991-05-26,2002-03-20,2003-10-01,Kentucky,Pike
815,2003-10-01,2002-03-20,2006-08-09,Ohio,Gallia
815,2006-08-09,2002-03-20,2007-05-26,California,Contra Costa
815,2007-05-26,2002-03-20,2009-11-07,Tennessee,Anderson
816,1990-01-04,2017-12-23,2023-09-04,Kentucky,Daviess
816,2023-09-04,2017-12-23,2026-06-12,Michigan,Allegan
817,1988-08-07,2005-02-01,2008-12-23,Utah,Iron
818,1976-10-27,2005-07-13,1977-08-25,Virginia,Smyth
818,1977-08-25,2005-07-13,2010-08-23,Washington,Pend Oreille
819,1981-09-25,2009-05-27,2014-10-29,Texas,Harris
820,1993-11-22,2010-04-19,2011-04-06,Florida,Osceola
820,2011-04-06,2010-04-19,2013-08-23,Minnesota,McLeod
821,1982-11-12,2010-06-13,1988-07-03,California,Merced
821,1988-07-03,2010-06-13,2014-12-22,Tennessee,Loudon
821,2014-12-22,2010-06-13,2020-03-21,Georgia,Floyd
822,1993-08-17,2005-02-28,1995-07-26,Idaho,Power
822,1995-07-26,2005-02-28,2000-01-08,Indiana,Bartholomew
822,2000-01-08,2005-02-28,2015-04-19,Nebraska,Buffalo
823,1994-03-10,2007-08-01,1997-01-31,Washington,Clallam
823,1997-01-31,2007-08-01,2007-01-07,Idaho,Power
823,2007-01-07,2007-08-01,2011-11-16,California,Sutter
824,1971-02-10,1994-03-04,2002-04-10,North Carolina,Halifax
825,1990-04-27,2008-02-18,2014-12-30,Kentucky,Bullitt
826,1988-02-24,2008-04-27,2010-01-31,Oregon,Deschutes
827,1980-07-25,1994-03-07,1998-12-07,Arizona,Maricopa
828,1987-09-05,2010-02-19,2020-12-04,Idaho,Bannock
829,1991-04-15,2006-09-12,2010-02-13,Washington,Clallam
830,1980-08-01,2006-01-14,2013-12-08,Ohio,Gallia
831,1993-12-11,2006-06-25,2007-04-10,Country Of Mexico,BAJA CALIFORNIA NORTE
831,2007-04-10,2006-06-25,2013-07-23,Idaho,Power
831,2013-07-23,2006-06-25,2018-05-23,North Carolina,Rockingham
832,1980-12-22,2008-07-08,2020-08-05,California,Imperial
833,1985-02-18,2009-02-03,2020-11-10,New York,Rockland
834,1967-02-04,1996-06-26,2005-05-05,Kentucky,Carter
835,1989-11-28,2007-09-08,2016-02-07,North Carolina,Davidson
836,1989-07-13,2005-06-23,2013-07-10,North Carolina,Rockingham
836,2013-07-10,2005-06-23,2014-04-05,Kentucky,Muhlenberg
837,1983-06-21,1997-12-21,2001-11-27,Kentucky,Jefferson
838,1996-04-05,2007-12-29,2014-08-18,Georgia,Douglas
839,1980-02-10,1994-07-03,2006-11-09,Indiana,Marion
840,1987-07-05,2007-07-28,2019-11-07,Nebraska,Sioux
841,1987-04-20,1999-10-05,2007-07-05,Arizona,Pinal
842,1990-01-16,2007-12-24,2011-01-22,California,Los Angeles
843,1992-01-06,2009-06-08,1995-05-29,Louisiana,St. Bernard
843,1995-05-29,2009-06-08,1997-09-07,Arkansas,Jackson
843,1997-09-07,2009-06-08,2004-01-27,Idaho,Canyon
843,2004-01-27,2009-06-08,2014-11-25,California,Madera
844,1993-10-01,2010-07-24,2000-06-01,North Carolina,Avery
844,2000-06-01,2010-07-24,2019-01-23,Georgia,Fayette
844,2019-01-23,2010-07-24,2020-09-02,Colorado,Pueblo
844,2020-09-02,2010-07-24,2016-09-11,Alabama,Jefferson
845,1985-03-26,1999-01-29,2006-02-22,Colorado,Pueblo
845,2006-02-22,1999-01-29,2006-08-26,Kentucky,Muhlenberg
846,1984-03-02,2009-11-29,1987-09-27,Minnesota,Sherburne
846,1987-09-27,2009-11-29,2016-12-10,Nebraska,Buffalo
847,1982-08-18,2007-04-27,2018-08-19,Texas,Harris
848,1993-11-11,2009-08-22,1995-05-28,Tennessee,Anderson
848,1995-05-28,2009-08-22,2013-03-02,Arizona,Maricopa
849,2000-02-18,2015-05-11,2017-03-19,Tennessee,Anderson
849,2017-03-19,2015-05-11,2021-08-26,Indiana,Warrick
850,1998-04-26,2008-06-19,2011-05-28,Oklahoma,Oklahoma
851,1981-05-07,1995-12-04,2003-08-04,Illinois,Madison
852,1982-12-21,2008-10-08,2021-01-21,California,Sacramento
854,1997-07-26,2008-01-12,2016-11-10,Indiana,Floyd
855,1992-03-16,2010-06-04,2019-07-30,Georgia,Muscogee
856,1987-03-21,2005-02-08,2006-08-28,Georgia,Fayette
857,1978-04-02,1999-07-29,2009-08-09,Maryland,Anne Arundel
858,1988-04-07,2008-03-22,2011-11-01,Arkansas,Pulaski
859,2005-02-05,2020-12-11,2030-07-03,Idaho,Shoshone
860,1996-09-27,2009-04-13,2019-03-26,Pennsylvania,Philadelphia
861,1988-12-28,2005-02-06,2012-02-12,California,Contra Costa
862,1989-03-19,2010-08-16,2013-03-14,California,Fresno
863,1996-05-16,2009-12-23,2022-06-08,Georgia,Clarke
864,1991-04-11,2005-01-08,2010-02-09,Country Of Mexico,SONORA
865,1992-06-14,2009-08-26,2014-06-12,West Virginia,Greenbrier
868,1992-02-21,2008-03-05,2012-02-23,Indiana,Marion
869,1988-04-09,2006-07-10,1993-03-12,California,Butte
869,1993-03-12,2006-07-10,2012-06-10,California,Tulare
869,2012-06-10,2006-07-10,2009-01-09,Colorado,Clear Creek
870,1986-12-28,2009-04-28,2020-08-25,Tennessee,Sumner
871,1985-05-28,2007-03-11,2011-03-11,Wyoming,Albany
872,1984-01-12,2009-10-09,2011-08-22,Kentucky,Jefferson
873,1997-10-19,2008-06-12,2009-06-18,Indiana,Marion
874,1996-12-16,2010-02-20,2014-06-07,Indiana,Hamilton
875,2001-12-11,2013-08-16,2019-09-26,Maryland,Dorchester
876,1992-05-10,2005-06-04,1998-05-13,Idaho,Canyon
876,1998-05-13,2005-06-04,2009-04-19,Ohio,Medina
876,2009-04-19,2005-06-04,2011-01-10,Tennessee,Jefferson
876,2011-01-10,2005-06-04,2006-12-24,Michigan,Clinton
877,1982-10-29,1998-03-24,2005-06-21,Idaho,Bannock
878,1993-02-12,2020-07-04,1997-05-09,North Carolina,Avery
878,1997-05-09,2020-07-04,2007-04-25,North Carolina,Caldwell
878,2007-04-25,2020-07-04,2022-09-06,Illinois,Cook
879,1992-03-19,2009-02-10,2015-08-08,Arizona,Gila
880,1972-08-10,1996-10-30,2008-06-18,California,Santa Barbara
881,1984-06-18,2005-04-10,2017-02-23,Virginia,Martinsville City
882,1991-09-19,2005-03-18,2013-11-12,North Carolina,Caldwell
883,1996-09-30,2011-11-03,2023-08-28,Pennsylvania,Greene
884,1998-03-20,2009-03-22,2001-08-09,Delaware,New Castle
884,2001-08-09,2009-03-22,2015-04-17,Wisconsin,La Crosse
884,2015-04-17,2009-03-22,2019-09-24,California,Butte
885,1978-02-05,2007-10-05,2011-04-08,California,Ventura
887,1994-12-11,2008-10-13,2015-10-12,South Carolina,Cherokee
888,1977-08-27,2004-06-01,2007-04-13,Missouri,Saint Louis
889,1984-01-17,2008-01-31,2016-12-29,Minnesota,Becker
890,1971-11-18,1990-08-12,1984-09-03,South Carolina,Orangeburg
890,1984-09-03,1990-08-12,1995-03-03,California,Sacramento
890,1995-03-03,1990-08-12,1998-05-03,North Carolina,Caldwell
890,1998-05-03,1990-08-12,1993-07-24,Delaware,New Castle
891,1987-03-20,2008-03-27,2010-06-28,Alabama,Jefferson
892,1986-10-17,2006-05-13,1989-03-05,Kansas,Kearny
892,1989-03-05,2006-05-13,2011-03-10,Illinois,Tazewell
893,1990-05-30,2006-04-20,2007-08-15,Nebraska,Douglas
894,1994-05-23,2008-05-19,2017-12-16,Illinois,Madison
895,1987-05-15,2004-07-10,2009-06-11,Alabama,Jefferson
896,1988-01-07,2006-02-24,1993-11-08,Georgia,Elbert
896,1993-11-08,2006-02-24,2011-04-28,Washington,Clallam
896,2011-04-28,2006-02-24,2008-10-31,North Carolina,Halifax
897,1996-10-13,2008-02-17,2006-08-24,Indiana,Johnson
897,2006-08-24,2008-02-17,2016-06-07,Georgia,Muscogee
897,2016-06-07,2008-02-17,2017-07-22,Wyoming,Crook
897,2017-07-22,2008-02-17,2011-01-20,Tennessee,Wilson
899,1999-04-04,2010-10-28,2020-11-09,Idaho,Shoshone
900,1994-03-10,2007-10-03,2004-09-09,Mississippi,Webster
900,2004-09-09,2007-10-03,2007-01-20,Alabama,Jefferson
900,2007-01-20,2007-10-03,2010-04-16,Kentucky,Lawrence
901,1994-01-13,2006-04-18,2010-02-23,Wyoming,Crook
902,1992-11-04,2011-10-28,2003-11-01,Colorado,Park
902,2003-11-01,2011-10-28,2020-09-05,California,Los Angeles
902,2020-09-05,2011-10-28,2024-03-29,Kentucky,Muhlenberg
903,1995-07-26,2010-12-31,2013-11-17,Tennessee,Anderson
904,1980-12-30,2009-04-13,1981-07-07,Minnesota,McLeod
904,1981-07-07,2009-04-13,2019-02-23,Kansas,Kearny
906,1979-10-29,2006-07-08,2016-02-24,California,Kings
907,1998-12-01,2009-08-28,2013-11-24,North Carolina,Caswell
908,1989-04-17,2006-04-14,2009-06-19,Tennessee,Loudon
909,1981-09-25,2008-03-15,2005-03-16,Indiana,Floyd
909,2005-03-16,2008-03-15,2012-10-30,Alabama,Jefferson
909,2012-10-30,2008-03-15,2016-08-27,Michigan,Wayne
910,1978-05-15,2006-12-19,1978-06-16,Indiana,Morgan
910,1978-06-16,2006-12-19,2008-04-30,Country Of Mexico,BAJA CALIFORNIA NORTE
911,1977-01-30,2005-01-03,2017-09-09,New York,Greene
912,1984-04-13,2010-04-19,2012-05-14,Arkansas,Jackson
914,1987-05-03,2009-02-08,2015-10-01,Florida,St. Johns
915,1994-10-07,2005-01-13,2002-05-30,California,San Luis Obispo
915,2002-05-30,2005-01-13,2008-07-22,Tennessee,Anderson
915,2008-07-22,2005-01-13,2012-03-03,Delaware,New Castle
915,2012-03-03,2005-01-13,2008-04-27,California,Kern
916,1990-10-03,2020-03-16,1995-10-11,Georgia,Gwinnett
916,1995-10-11,2020-03-16,2025-06-17,Ohio,Gallia
917,1998-05-24,2013-12-30,2019-10-17,California,Nevada
918,1994-08-03,2010-12-26,2017-10-21,Colorado,Park
919,1979-12-29,2003-12-09,2011-08-13,North Carolina,Franklin
920,1985-12-29,2010-05-04,2014-01-27,Ohio,Jefferson
921,1991-05-06,2007-01-30,2016-07-08,Tennessee,Knox
922,1993-09-02,2010-01-23,2017-11-06,California,San Luis Obispo
923,1994-10-06,2007-12-01,2004-05-27,Missouri,Saint Louis
923,2004-05-27,2007-12-01,2008-11-20,California,Kings
923,2008-11-20,2007-12-01,2011-01-07,Virginia,Wythe
924,1997-05-17,2009-05-04,2009-12-12,Kentucky,Muhlenberg
924,2009-12-12,2009-05-04,2014-11-05,Arkansas,Arkansas
925,1981-02-16,2007-02-19,2012-01-04,Colorado,Pueblo
926,1991-01-18,2008-09-04,2019-07-25,Minnesota,Becker
927,1976-12-23,2006-02-11,2018-09-17,Nebraska,Douglas
928,1989-04-15,2008-08-17,1990-06-30,Mississippi,Webster
928,1990-06-30,2008-08-17,2005-07-06,South Carolina,Cherokee
928,2005-07-06,2008-08-17,2010-04-07,Delaware,New Castle
928,2010-04-07,2008-08-17,2011-08-15,Indiana,Hancock
929,1999-03-01,2009-07-13,2017-07-09,California,Nevada
930,1991-02-08,2007-07-24,2015-08-05,Georgia,Walker
932,1993-07-02,2005-08-18,2015-10-24,California,Santa Cruz
933,1984-08-11,2005-05-11,2016-03-12,Indiana,Bartholomew
934,1988-02-06,2002-01-02,1993-02-21,Ohio,Scioto
934,1993-02-21,2002-01-02,2003-03-04,Kentucky,Lawrence
934,2003-03-04,2002-01-02,2009-03-24,Georgia,Gwinnett
935,1986-06-16,1997-07-30,2009-09-15,Georgia,Walker
936,1991-04-09,2008-08-10,2019-07-16,Washington,Clallam
937,1990-04-23,2007-12-18,2011-05-07,Arizona,Yavapai
938,2004-07-09,2018-12-18,2031-04-27,Indiana,Dearborn
939,1992-12-23,2006-05-18,2010-06-08,California,Sutter
940,1998-12-23,2013-02-13,2022-12-19,Ohio,Jefferson
941,1984-06-07,2003-02-08,1988-01-21,New York,Rockland
941,1988-01-21,2003-02-08,1991-07-07,Oklahoma,Muskogee
941,1991-07-07,2003-02-08,2014-10-07,California,Imperial
942,1970-04-22,1998-04-30,1991-02-16,Missouri,Andrew
942,1991-02-16,1998-04-30,1998-07-19,South Carolina,Orangeburg
942,1998-07-19,1998-04-30,2005-02-16,Georgia,Murray
942,2005-02-16,1998-04-30,2002-05-13,Missouri,Andrew
943,1990-06-12,2006-03-21,2015-01-15,Ohio,Hamilton
944,1978-11-02,2008-01-03,2010-06-15,Arkansas,Jackson
945,2000-07-25,2015-10-10,2007-11-20,Ohio,Gallia
945,2007-11-20,2015-10-10,2014-12-06,California,Fresno
945,2014-12-06,2015-10-10,2016-11-01,Texas,El Paso
945,2016-11-01,2015-10-10,2017-04-08,Indiana,Warrick
947,1993-07-01,2009-02-07,2014-11-23,Washington,Kittitas
948,1988-05-11,2005-12-24,2015-08-30,Michigan,Chippewa
949,1981-01-02,2007-05-10,2012-03-15,California,Tulare
950,1993-01-03,2006-04-19,1998-07-29,California,Kings
950,1998-07-29,2006-04-19,2013-09-21,Kansas,Kearny
950,2013-09-21,2006-04-19,2016-08-27,Indiana,Dearborn
950,2016-08-27,2006-04-19,2016-10-09,Georgia,Elbert
951,1985-03-26,2013-09-26,1987-05-19,California,San Luis Obispo
951,1987-05-19,2013-09-26,2015-09-22,Tennessee,Giles
952,1982-04-14,2006-12-21,1989-04-01,Colorado,Park
952,1989-04-01,2006-12-21,2009-10-04,Tennessee,Sumner
952,2009-10-04,2006-12-21,2012-11-26,California,Fresno
952,2012-11-26,2006-12-21,2019-09-05,North Carolina,Franklin
953,2000-03-10,2017-03-31,2024-01-31,Tennessee,Sumner
954,1989-04-04,2008-01-21,1995-12-31,Georgia,Walker
954,1995-12-31,2008-01-21,2012-02-02,Idaho,Gem
954,2012-02-02,2008-01-21,2014-12-30,Texas,Fayette
957,1987-03-21,2005-01-27,2009-08-28,California,Madera
958,1986-07-18,2008-07-24,1990-07-07,California,Orange
958,1990-07-07,2008-07-24,1995-03-10,California,Sacramento
958,1995-03-10,2008-07-24,2007-12-12,Kansas,Kearny
958,2007-12-12,2008-07-24,2011-02-05,Kentucky,Pike
959,1986-06-12,2006-10-08,1996-06-17,Michigan,Wayne
959,1996-06-17,2006-10-08,2009-07-02,Virgin Islands,St Thomas
959,2009-07-02,2006-10-08,2015-09-05,North Carolina,Haywood
960,1995-08-30,2007-06-13,2019-06-20,California,Orange
961,1994-10-15,2009-01-05,2018-10-11,Ohio,Jefferson
962,2004-03-11,2016-07-22,2022-03-07,Indiana,Lawrence
963,1992-05-26,2008-05-09,2009-09-14,Nebraska,Sioux
964,1992-05-13,2009-09-30,2022-01-26,Virginia,Rockbridge
966,1990-11-28,2005-03-15,2001-10-13,Virginia,Rockbridge
966,2001-10-13,2005-03-15,2003-01-09,Texas,Fayette
966,2003-01-09,2005-03-15,2008-08-24,Georgia,Gwinnett
966,2008-08-24,2005-03-15,2014-11-21,Michigan,Wayne
967,1974-06-24,1993-01-07,1984-04-04,Ohio,Medina
967,1984-04-04,1993-01-07,1985-10-26,Ohio,Butler
967,1985-10-26,1993-01-07,2000-06-24,Indiana,Hendricks
968,1995-08-25,2007-08-01,2013-12-24,Indiana,Morgan
969,2001-10-25,2013-07-07,2014-10-17,California,Tulare
970,1981-07-01,2006-05-13,2012-09-02,California,Santa Cruz
971,1994-07-08,2007-11-12,2012-12-29,Virginia,Rockbridge
972,1992-01-13,2006-11-01,2019-06-30,Oregon,Crook
973,1986-10-17,2009-09-15,2012-12-07,California,Sutter
974,1985-01-01,2010-11-20,1996-08-13,Wisconsin,La Crosse
974,1996-08-13,2010-11-20,2005-07-02,West Virginia,Greenbrier
974,2005-07-02,2010-11-20,2018-12-27,Michigan,Muskegon
974,2018-12-27,2010-11-20,2021-06-18,Michigan,Chippewa
975,1992-02-12,2003-08-29,2009-03-23,Washington,Pend Oreille
976,1995-10-17,2006-05-04,2016-08-24,California,Mariposa
977,1985-08-28,2009-05-04,1993-05-24,Wisconsin,Walworth
977,1993-05-24,2009-05-04,1995-06-16,New Mexico,Bernalillo
977,1995-06-16,2009-05-04,2015-10-25,Washington,Clallam
978,1968-07-27,1993-06-02,2005-01-10,Michigan,Chippewa
979,2003-03-02,2019-10-28,2021-02-18,Florida,St. Johns
981,1998-08-07,2010-08-01,2012-12-09,Tennessee,Sumner
981,2012-12-09,2010-08-01,2017-02-09,Missouri,Buchanan
982,1991-05-10,2006-06-28,1995-09-10,North Carolina,Rowan
982,1995-09-10,2006-06-28,2012-12-05,Arizona,Yavapai
982,2012-12-05,2006-06-28,2010-09-21,Minnesota,Becker
983,1982-12-21,2001-06-06,1984-06-04,Indiana,Clark
983,1984-06-04,2001-06-06,1997-10-01,Idaho,Shoshone
983,1997-10-01,2001-06-06,2008-11-25,North Carolina,Jackson
984,1998-12-03,2020-05-14,2020-05-06,Georgia,Clayton
984,2020-05-06,2020-05-14,2032-04-01,Michigan,Wayne
985,1991-10-30,2010-01-24,2011-08-19,Georgia,Fulton
986,1999-12-04,2010-02-28,2011-11-02,Tennessee,Sumner
986,2011-11-02,2010-02-28,2021-01-29,Minnesota,Sherburne
987,1991-01-06,2005-04-08,2010-12-22,North Carolina,Davidson
988,1991-12-21,2006-04-13,2018-11-03,New Mexico,Bernalillo
989,1986-11-13,2006-08-24,1991-09-26,Maryland,Anne Arundel
989,1991-09-26,2006-08-24,2014-09-23,Indiana,Hendricks
989,2014-09-23,2006-08-24,2018-07-27,Texas,Maverick
990,1979-04-20,2006-05-23,2007-09-27,North Carolina,Catawba
991,1980-04-02,2005-11-19,1995-02-01,Virginia,Henry
991,1995-02-01,2005-11-19,2015-03-12,Washington,Kittitas
991,2015-03-12,2005-11-19,2016-06-23,Iowa,Black Hawk
992,1989-08-11,2012-12-13,1989-10-05,Indiana,Marion
992,1989-10-05,2012-12-13,2020-10-01,Georgia,Clayton
992,2020-10-01,2012-12-13,2022-12-10,Virginia,Martinsville City
993,1997-02-01,2007-05-30,2014-01-16,Indiana,Morgan
993,2014-01-16,2007-05-30,2018-04-01,South Carolina,Greenville
994,1981-09-09,1996-06-21,1990-05-27,Kentucky,Daviess
994,1990-05-27,1996-06-21,2000-04-19,Oregon,Deschutes
995,1987-08-17,2007-03-30,2017-11-05,Texas,Harris
996,1984-12-16,2009-01-17,2013-11-30,California,San Luis Obispo
998,1996-03-23,2010-09-09,2015-12-31,Pennsylvania,Greene
998,2015-12-31,2010-09-09,2019-02-16,Mississippi,Webster
998,2019-02-16,2010-09-09,2014-01-24,Washington,Clallam
999,1982-07-19,2008-05-22,2018-03-02,California,Nevada
1000,1976-09-23,1996-09-07,2004-05-31,California,Los Angeles
1002,1974-12-25,1991-06-16,1992-09-10,Wisconsin,Walworth
1003,1975-10-12,2005-07-04,2012-12-02,Arkansas,Arkansas
1004,1981-06-05,2009-05-10,2006-03-28,North Carolina,Mecklenburg
1004,2006-03-28,2009-05-10,2013-06-23,Idaho,Gem
1005,1992-09-20,2016-07-13,2021-08-30,California,Contra Costa
1006,1992-03-26,2008-10-04,2010-05-06,California,Kings
1007,1993-05-28,2005-06-08,2004-03-08,Kentucky,Lawrence
1007,2004-03-08,2005-06-08,2007-06-17,North Carolina,Franklin
1008,2006-03-19,2020-02-21,2021-11-06,Montana,Park
1009,1980-04-16,2006-03-20,2010-09-07,West Virginia,Greenbrier
1010,1991-02-10,2007-06-03,2017-08-28,California,Sacramento
1011,1982-02-01,2007-11-23,1982-02-01,Kentucky,Carter
1011,1982-02-01,2007-11-23,2013-02-22,Kentucky,Jefferson
1011,2013-02-22,2007-11-23,2009-10-31,Michigan,Wayne
1012,1978-04-25,1990-04-14,1999-02-13,North Carolina,Catawba
1013,1982-07-23,1996-01-17,1997-05-18,Kentucky,Bell
1014,1996-10-19,2012-10-22,2020-02-08,Arizona,Gila
1015,1998-07-28,2008-09-12,2000-01-18,Arizona,Pinal
1015,2000-01-18,2008-09-12,2003-10-24,Kentucky,Jefferson
1015,2003-10-24,2008-09-12,2004-01-26,Tennessee,Williamson
1015,2004-01-26,2008-09-12,2013-01-07,Ohio,Butler
1016,1997-08-23,2009-12-04,2015-11-25,Kentucky,Carter
1017,1989-06-14,2006-11-26,2012-08-10,Pennsylvania,Allegheny
1018,1974-11-08,1991-10-11,1996-07-01,Texas,Harris
1019,1994-01-11,2009-02-18,2019-03-26,Colorado,Teller
1020,1994-11-17,2006-10-16,2019-06-30,Georgia,Clayton
1021,1996-02-10,2006-12-18,2014-09-24,Washington,Clallam
1022,1990-12-07,2008-10-03,2010-07-24,Arkansas,Pulaski
1023,1987-06-12,2005-09-24,1999-09-13,Pennsylvania,Philadelphia
1023,1999-09-13,2005-09-24,2012-09-27,Ohio,Jefferson
1023,2012-09-27,2005-09-24,2018-04-28,Indiana,Hamilton
1024,1994-07-12,2008-11-27,2015-11-19,California,Santa Barbara
1024,2015-11-19,2008-11-27,2018-02-01,Connecticut,New Haven
1024,2018-02-01,2008-11-27,2015-01-20,Idaho,Shoshone
1025,1985-08-17,2014-07-15,1996-12-11,Ohio,Scioto
1025,1996-12-11,2014-07-15,2003-12-16,Kentucky,Bullitt
1025,2003-12-16,2014-07-15,2017-08-23,Arizona,Pinal
1025,2017-08-23,2014-07-15,2018-09-21,California,Merced
1026,1975-07-04,1992-07-30,1977-10-17,Georgia,Clarke
1026,1977-10-17,1992-07-30,2000-01-13,Kentucky,Jefferson
1027,1994-05-28,2006-05-07,2015-10-08,Wyoming,Platte
1028,1983-01-24,2008-04-27,2010-06-30,South Carolina,Cherokee
1029,1994-03-31,2008-05-01,2016-04-06,Ohio,Hamilton
1030,1993-01-12,2008-12-27,2012-11-19,Wyoming,Crook
1031,1983-05-21,2007-09-07,2013-11-18,Colorado,Clear Creek
1032,2000-10-09,2017-09-17,2002-01-11,Maryland,Baltimore (City)
1032,2002-01-11,2017-09-17,2014-09-03,Indiana,Lake
1032,2014-09-03,2017-09-17,2021-06-29,Country Of Mexico,BAJA CALIFORNIA NORTE
1033,1988-07-10,2005-01-02,2012-11-09,Michigan,Monroe
1034,1989-01-01,2006-11-05,1989-07-24,Virginia,Rockbridge
1034,1989-07-24,2006-11-05,2000-05-26,Tennessee,Loudon
1034,2000-05-26,2006-11-05,2010-02-10,Arizona,Maricopa
1034,2010-02-10,2006-11-05,2018-01-14,New Mexico,Bernalillo
1035,1982-03-29,2008-06-11,1987-03-07,Tennessee,Anderson
1035,1987-03-07,2008-06-11,2014-10-20,Colorado,Pueblo
1036,1995-11-12,2011-06-12,2019-10-10,Connecticut,New Haven
1037,1997-09-19,2010-03-10,2004-11-10,Indiana,Marion
1037,2004-11-10,2010-03-10,2009-12-30,Michigan,Clinton
1037,2009-12-30,2010-03-10,2017-10-23,Tennessee,Shelby
1037,2017-10-23,2010-03-10,2014-12-30,Michigan,Chippewa
1038,1994-06-24,2005-01-17,2006-09-19,Michigan,Chippewa
1039,1992-02-12,2010-06-15,2018-07-03,Georgia,Douglas
